DATE;RRmm;Tmin;Tmax;ETP;RGI
17/11/1969;0.0;17.3919677734375;36.6224365234375;0.7243264318222473;23.43011220703125
18/11/1969;0.0;19.041717529296875;35.42138671875;0.6726621840442704;23.53831259765625
19/11/1969;0.0;18.16680908203125;36.2650146484375;0.7067636006361255;23.51209833984375
20/11/1969;0.0;17.608978271484375;37.614715576171875;0.7512230664066392;22.90573212890625
21/11/1969;0.0;17.04888916015625;37.866363525390625;0.7630752592774636;22.634869921875
22/11/1969;0.0;17.08673095703125;37.812591552734375;0.761227529572935;23.8535982421875
23/11/1969;0.0;17.513671875;37.779754638671875;0.7568173216694543;23.2098328125
24/11/1969;0.0;15.7802734375;37.81134033203125;0.7707132043574949;24.4920375
25/11/1969;0.0;15.5289306640625;37.292816162109375;0.757764940350876;24.42779912109375
26/11/1969;0.0;15.966339111328125;36.783203125;0.7403373989117181;24.031719140625
27/11/1969;0.0;18.15521240234375;35.519500732421875;0.68502867507223;21.361518017578124
28/11/1969;0.0;17.521484375;35.1885986328125;0.6816506777223243;22.44654755859375
29/11/1969;0.0;17.650146484375;36.025421142578125;0.7046969124204131;22.9013314453125
30/11/1969;0.0;18.112518310546875;35.873016357421875;0.6958126909021531;19.65663544921875
01/12/1969;0.0;16.23406982421875;36.32818603515625;0.7254409139385086;23.2270189453125
02/12/1969;0.0;16.783721923828125;35.3994140625;0.6944817373117316;23.0209435546875
03/12/1969;0.0;16.223419189453125;35.846771240234375;0.7118792932484831;22.98745458984375
04/12/1969;0.0;14.150054931640625;37.776123046875;0.7795059275250742;23.40246357421875
05/12/1969;0.0;15.7586669921875;38.28619384765625;0.7842965452201132;23.6830078125
06/12/1969;0.0;16.343597412109375;37.3504638671875;0.7536651636382679;23.51070087890625
07/12/1969;0.0;16.576690673828125;36.30682373046875;0.7221226673571169;23.11723388671875
08/12/1969;0.0;16.703765869140625;36.28167724609375;0.720368925177564;22.976588671875
09/12/1969;0.0;16.93377685546875;36.36895751953125;0.7209554507234547;22.3515439453125
10/12/1969;0.0;17.9747314453125;36.07275390625;0.7029994252633465;21.848224658203126
11/12/1969;0.0;16.383819580078125;36.007232666015625;0.715149537532837;22.79906103515625
12/12/1969;0.0;16.7945556640625;35.686767578125;0.7026016573959138;20.624022509765624
13/12/1969;0.0;16.407501220703125;35.4013671875;0.6977487935871878;18.23688896484375
14/12/1969;0.0;19.13067626953125;35.243804931640625;0.6663485304586236;19.843065966796875
15/12/1969;0.0;17.6207275390625;34.923065185546875;0.6729859660712105;21.74897724609375
16/12/1969;0.0;16.922271728515625;34.469696044921875;0.6666382163279149;22.82405712890625
17/12/1969;0.0;15.270965576171875;34.091064453125;0.6701354629340703;23.43255380859375
18/12/1969;0.0;14.41363525390625;34.211700439453125;0.6797871780993091;23.52238154296875
19/12/1969;0.0;15.92242431640625;34.016326904296875;0.6627216309690394;23.2317755859375
20/12/1969;0.0;16.027496337890625;32.94195556640625;0.6315892158820597;23.62829853515625
21/12/1969;0.0;15.988311767578125;32.745147705078125;0.6264175987614431;22.38810205078125
22/12/1969;0.0;16.082275390625;33.386505126953125;0.6436022101509534;19.66408154296875
23/12/1969;0.0;15.88519287109375;33.600555419921875;0.6513672890213578;21.81867099609375
24/12/1969;0.0;15.783477783203125;34.425628662109375;0.6753717864680443;23.43692021484375
25/12/1969;0.0;14.40313720703125;34.798553466796875;0.6959529567492244;23.453666015625
26/12/1969;0.0;14.86376953125;34.746856689453125;0.6913502205841529;22.57939599609375
27/12/1969;0.0;16.63592529296875;33.96673583984375;0.6549532042771045;22.92080888671875
28/12/1969;0.0;16.066131591796875;34.137481689453125;0.664898150330829;22.1515119140625
29/12/1969;0.0;13.918182373046875;37.178497314453125;0.7642473191926967;22.5898400390625
30/12/1969;0.0;14.600921630859375;36.08062744140625;0.7299877565109979;22.108642822265626
31/12/1969;0.0;16.248199462890625;35.50714111328125;0.7020604792123452;21.6596267578125
01/01/1970;0.0;14.63232421875;35.8675537109375;0.723896110081987;22.51179580078125
02/01/1970;0.0;16.73681640625;34.442047119140625;0.6675667018174304;21.913831494140624
03/01/1970;0.0;14.477874755859375;35.724273681640625;0.7209300623136938;23.18033056640625
04/01/1970;0.0;15.454986572265625;36.311492919921875;0.7307160436276497;23.3486771484375
05/01/1970;0.0;17.274566650390625;35.2789306640625;0.6865978194741128;23.3396912109375
06/01/1970;0.0;17.397613525390625;34.272796630859375;0.6563748709821718;23.652221484375
07/01/1970;0.0;15.8193359375;35.054290771484375;0.6927290571395437;22.8271236328125
08/01/1970;0.0;17.70855712890625;35.1375732421875;0.6783481581745628;23.18904228515625
09/01/1970;0.0;17.944488525390625;35.26263427734375;0.6796423716033084;19.462162939453126
10/01/1970;0.0;16.900909423828125;35.463287353515625;0.6952807401254045;23.41514619140625
11/01/1970;0.0;15.26971435546875;35.9849853515625;0.722880295189219;23.69117373046875
12/01/1970;0.0;14.896820068359375;36.238555908203125;0.7324615887405409;23.9639291015625
13/01/1970;0.0;13.53631591796875;36.539276123046875;0.7487439578732611;24.2561935546875
14/01/1970;0.0;15.123626708984375;36.8616943359375;0.748345901646218;24.6820974609375
15/01/1970;0.0;15.437591552734375;36.14630126953125;0.7262113274671992;24.76166044921875
16/01/1970;0.0;15.531829833984375;36.142364501953125;0.7254307892058373;24.92042783203125
17/01/1970;0.0;14.724334716796875;36.36920166015625;0.7371973651997594;24.9498140625
18/01/1970;0.0;14.257476806640625;35.86175537109375;0.7260900539978854;24.8167810546875
19/01/1970;0.0;15.481353759765625;34.988525390625;0.6935122274742831;24.64832900390625
20/01/1970;0.0;15.2657470703125;34.71875;0.6876248136325785;24.45412939453125
21/01/1970;0.0;16.978759765625;34.424102783203125;0.6648009813107455;16.92733095703125
22/01/1970;0.0;18.163360595703125;35.11004638671875;0.6729415729873827;21.52400712890625
23/01/1970;0.0;17.090423583984375;35.61041259765625;0.6978184798480577;22.3864224609375
24/01/1970;0.0;19.4063720703125;36.010589599609375;0.6861968908343956;22.3647697265625
25/01/1970;0.0;16.18212890625;35.3558349609375;0.6983159357334942;23.72713330078125
26/01/1970;0.0;16.802398681640625;34.674072265625;0.6735908882813666;23.6373978515625
27/01/1970;0.0;16.365234375;35.04058837890625;0.6878676631075091;24.10718994140625
28/01/1970;0.0;16.5035400390625;36.025787353515625;0.7147089244985969;24.74243876953125
29/01/1970;0.0;16.972503662109375;36.307464599609375;0.718863959639356;23.449826953125
30/01/1970;0.0;18.05859375;35.253143310546875;0.6782105246802904;18.216584912109376
31/01/1970;0.0;17.732269287109375;36.39093017578125;0.7145573164212022;25.33156083984375
01/02/1970;0.0;16.59893798828125;36.448974609375;0.725998212261434;26.39059365234375
02/02/1970;0.0;17.576873779296875;36.72515869140625;0.7256718619615379;26.70238828125
03/02/1970;0.0;15.872344970703125;36.58441162109375;0.735406815058113;26.15346826171875
04/02/1970;0.0;15.761016845703125;36.849090576171875;0.7436717746936591;26.11495634765625
05/02/1970;0.0;18.171173095703125;37.2265625;0.7349104050568298;25.96879775390625
06/02/1970;0.0;18.195068359375;36.47760009765625;0.7127221506952321;25.49316796875
07/02/1970;0.0;17.681396484375;35.825347900390625;0.6985932446316622;25.65461689453125
08/02/1970;0.0;17.817047119140625;36.167755126953125;0.7072724747571995;26.34329619140625
09/02/1970;0.0;16.40789794921875;36.040618896484375;0.7159047472834223;26.31621708984375
10/02/1970;0.0;15.7098388671875;36.7652587890625;0.7416709135769041;26.12632060546875
11/02/1970;0.0;19.4765625;36.541046142578125;0.7013493254577365;25.74836015625
12/02/1970;0.0;17.895782470703125;35.44940185546875;0.6855777013579845;26.0860447265625
13/02/1970;0.0;17.273895263671875;36.01055908203125;0.7076990332778411;26.1091634765625
14/02/1970;0.0;18.351593017578125;36.54339599609375;0.7131324243754958;27.1404263671875
15/02/1970;0.0;17.884185791015625;36.02630615234375;0.7025133146526895;28.12024423828125
16/02/1970;0.0;18.919830322265625;35.3106689453125;0.6707255469058074;27.88136806640625
17/02/1970;0.0;18.991729736328125;35.685516357421875;0.6810938334116707;24.5958662109375
18/02/1970;0.0;16.62896728515625;36.44775390625;0.7257214932614028;28.0042787109375
19/02/1970;0.0;18.137664794921875;36.993377685546875;0.7283862448682475;27.88882734375
20/02/1970;0.0;17.93524169921875;36.30535888671875;0.7101680408566959;24.4787853515625
21/02/1970;0.0;17.657562255859375;35.75823974609375;0.6968697625128075;27.71452177734375
22/02/1970;0.0;18.705657958984375;34.86517333984375;0.6598766446472705;20.30503359375
23/02/1970;0.0;20.33428955078125;33.552520751953125;0.5994511047157859;17.3768150390625
24/02/1970;0.0;21.6588134765625;33.31793212890625;0.5715488143410252;16.34734248046875
25/02/1970;0.0;19.9935302734375;35.07489013671875;0.6508597915993197;26.34872783203125
26/02/1970;0.0;19.290802001953125;35.90228271484375;0.6842482993188032;25.95279814453125
27/02/1970;0.0;18.7147216796875;35.678436279296875;0.6838870093888967;27.6188748046875
28/02/1970;0.0;19.10894775390625;35.011749267578125;0.6596575583862965;21.91408330078125
01/03/1970;0.0;19.740264892578125;36.72406005859375;0.7039234698183603;27.321162890625
02/03/1970;0.0;19.415557861328125;36.545257568359375;0.7021476069752713;27.28274853515625
03/03/1970;0.0;18.954315185546875;34.494720458984375;0.6460081495879706;27.705554296875
04/03/1970;0.0;18.361053466796875;32.696441650390625;0.5996305963879837;27.42478330078125
05/03/1970;0.0;17.533905029296875;32.558197021484375;0.6052629623014812;28.151971875
06/03/1970;0.0;17.17791748046875;33.311981201171875;0.6308936966267895;28.2737091796875
07/03/1970;0.0;17.546112060546875;33.811126708984375;0.6414941648866161;27.875443359375
08/03/1970;0.0;17.5693359375;34.887237548828125;0.6724537732068526;27.74839306640625
09/03/1970;0.0;17.6944580078125;36.261474609375;0.7111426278908866;28.286012109375
10/03/1970;0.0;17.716766357421875;37.508941650390625;0.7472232501240234;29.08809931640625
11/03/1970;0.0;17.27105712890625;37.545654296875;0.7520392892304056;29.48135009765625
12/03/1970;0.0;17.792022705078125;37.40557861328125;0.7435575614416441;28.91187685546875
13/03/1970;0.0;18.233642578125;35.68145751953125;0.688983732703623;28.2347173828125
14/03/1970;0.0;18.628448486328125;34.439208984375;0.648115329100549;28.81855546875
15/03/1970;0.0;17.19189453125;35.679962158203125;0.6989081386695815;30.248690625
16/03/1970;0.0;17.490509033203125;36.373809814453125;0.7162584668697465;30.405870703125
17/03/1970;0.0;18.665740966796875;36.6002197265625;0.711684183964641;30.235939453125
18/03/1970;0.0;18.336822509765625;36.67364501953125;0.717106561668228;30.10430654296875
19/03/1970;0.0;16.86602783203125;36.99737548828125;0.7395400351536727;30.11353505859375
20/03/1970;0.0;16.51153564453125;36.032501220703125;0.7148349393301657;30.365792578125
21/03/1970;0.0;17.8494873046875;33.742431640625;0.636266290266273;29.23166337890625
22/03/1970;0.0;17.572784423828125;33.348052978515625;0.6277759293662846;28.91273642578125
23/03/1970;0.0;18.265167236328125;33.691436767578125;0.6301495392819713;28.17938583984375
24/03/1970;0.0;18.119293212890625;33.979339599609375;0.6402487567600778;30.48924375
25/03/1970;0.0;17.42999267578125;35.406829833984375;0.6888356780005932;31.2491302734375
26/03/1970;0.0;17.484161376953125;37.0076904296875;0.7346768363708467;31.2329724609375
27/03/1970;0.0;18.174041748046875;37.076446533203125;0.7304819493966999;30.9274189453125
28/03/1970;0.0;17.793670654296875;36.916961669921875;0.7293077782672315;31.00553701171875
29/03/1970;0.0;16.749267578125;36.288970947265625;0.7202024138907783;31.196506640625
30/03/1970;0.0;16.9730224609375;35.147308349609375;0.685582917909493;30.904548046875
31/03/1970;0.0;17.281280517578125;33.306610107421875;0.6296664150034839;29.8425515625
01/04/1970;0.0;17.75079345703125;33.21197509765625;0.6218741884144479;29.38934970703125
02/04/1970;0.0;18.54241943359375;33.879302978515625;0.6325106955700728;29.38617509765625
03/04/1970;0.0;18.176666259765625;34.61346435546875;0.6582341825167075;30.99889248046875
04/04/1970;0.0;18.165802001953125;35.3154296875;0.6789384107189999;31.073656640625
05/04/1970;0.0;18.432159423828125;35.91351318359375;0.6937861940857285;31.1744373046875
06/04/1970;0.0;17.964935302734375;37.077423095703125;0.7324372863664482;31.4442791015625
07/04/1970;0.0;18.292205810546875;37.65478515625;0.7463692632535937;31.4281212890625
08/04/1970;0.0;18.176513671875;37.936920166015625;0.755699530092876;31.52563505859375
09/04/1970;0.0;17.34423828125;37.388397216796875;0.7468875374411219;31.4665646484375
10/04/1970;0.0;17.11090087890625;36.301116943359375;0.717498603533347;31.0710146484375
11/04/1970;0.0;17.088653564453125;35.758209228515625;0.7020817884988553;30.4503521484375
12/04/1970;0.0;17.251373291015625;35.313995361328125;0.6878238027964795;30.13001982421875
13/04/1970;0.0;17.15423583984375;35.728851318359375;0.7006534447262642;29.48971904296875
14/04/1970;0.0;18.559234619140625;35.3275146484375;0.6751666502015145;26.50552822265625
15/04/1970;0.0;18.7166748046875;34.958740234375;0.662529391919586;24.438290625
16/04/1970;0.0;18.799560546875;35.4173583984375;0.675225926008624;23.46524384765625
17/04/1970;0.0;19.885345458984375;35.75665283203125;0.6729436081440802;25.60814736328125
18/04/1970;0.0;20.832550048828125;34.473724365234375;0.6210239763509207;20.94881484375
19/04/1970;0.0;20.539459228515625;36.01263427734375;0.6726834714040381;26.24399736328125
20/04/1970;0.0;19.509063720703125;37.730743408203125;0.7367391508224759;29.39897373046875
21/04/1970;0.0;19.648101806640625;38.281402587890625;0.7518615018530775;30.34305615234375
22/04/1970;0.0;18.799407958984375;38.203643798828125;0.7578712362813347;31.04269892578125
23/04/1970;0.0;17.16143798828125;37.612274169921875;0.7548535621921153;30.4332873046875
24/04/1970;0.0;19.002716064453125;35.55169677734375;0.6769841245407588;26.23441552734375
25/04/1970;0.0;19.88055419921875;34.618804931640625;0.6383887925539731;24.81375146484375
26/04/1970;0.0;20.20111083984375;34.367340087890625;0.6264757219923861;24.04392451171875
27/04/1970;0.0;19.730987548828125;34.8699951171875;0.6479194238737382;24.038785546875
28/04/1970;0.0;20.529052734375;34.4677734375;0.6251032245506228;22.51407919921875
29/04/1970;0.0;21.238311767578125;34.885223388671875;0.6280984952823583;23.78377529296875
30/04/1970;0.0;21.9942626953125;35.0745849609375;0.6227850901739708;25.3965796875
01/05/1970;0.0;21.8004150390625;35.4920654296875;0.6390755270105466;26.6534771484375
02/05/1970;0.0;20.936187744140625;35.9149169921875;0.6645100604934217;28.00698134765625
03/05/1970;0.0;20.652587890625;36.253021240234375;0.6786555083684152;28.232708203125
04/05/1970;0.0;20.391387939453125;36.76812744140625;0.6976993632553917;28.77005830078125
05/05/1970;0.0;20.68017578125;37.476806640625;0.7159894579457339;27.3889212890625
06/05/1970;0.0;20.454925537109375;38.043304443359375;0.7359616858222737;28.725605859375
07/05/1970;0.0;18.359130859375;38.538055419921875;0.7717579063261917;31.67925556640625
08/05/1970;0.0;19.20703125;39.12847900390625;0.7815837963504837;31.68249609375
09/05/1970;0.0;18.6929931640625;38.746673583984375;0.7749465410401535;30.7886115234375
10/05/1970;0.0;20.55499267578125;38.2841796875;0.7422035933708055;30.281480859375
11/05/1970;0.0;19.490020751953125;39.173553466796875;0.7802503174895707;29.98930869140625
12/05/1970;0.0;19.874847412109375;38.787567138671875;0.7648087316096696;29.996673046875
13/05/1970;0.0;20.3260498046875;38.924285888671875;0.7642549307731538;29.40814951171875
14/05/1970;0.0;20.3067626953125;39.188812255859375;0.7725152021873587;29.8312189453125
15/05/1970;0.0;20.283233642578125;39.056640625;0.7687379305580776;30.2826990234375
16/05/1970;0.0;20.9793701171875;37.721527099609375;0.7199462427687663;29.4194953125
17/05/1970;0.0;21.326934814453125;36.9266357421875;0.6908847081686587;30.05958515625
18/05/1970;0.0;21.507110595703125;35.743438720703125;0.6512994418009533;29.1973201171875
19/05/1970;0.0;21.293243408203125;35.5067138671875;0.6468692107437136;29.5089380859375
20/05/1970;0.0;20.73809814453125;37.037261962890625;0.7017634153100051;30.43816259765625
21/05/1970;0.0;20.997650146484375;37.24749755859375;0.7050566082290773;30.17046181640625
22/05/1970;0.0;21.416595458984375;37.547088623046875;0.7090999719422794;30.54177509765625
23/05/1970;0.0;21.02178955078125;37.32916259765625;0.7072861876969951;30.808487109375
24/05/1970;0.0;21.026580810546875;37.116485595703125;0.7006364091398098;30.7014626953125
25/05/1970;0.0;21.151336669921875;36.015625;0.6647675417265068;30.32001123046875
